movieId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
18665,92687,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
18666,92691,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18668,92696,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18669,92698,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18670,92702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18671,92706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18672,92713,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18673,92715,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18674,92719,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18675,92726,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18676,92728,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18678,92738,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18679,92740,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
18680,92747,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18681,92749,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18682,92751,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18683,92756,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18684,92758,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
18686,92768,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18687,92781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18688,92783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18689,92787,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18690,92789,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18691,92793,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18692,92804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18693,92817,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18694,92819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18695,92829,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18696,92836,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18697,92841,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18698,92843,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18699,92845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18700,92847,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18701,92852,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
18702,92867,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18703,92872,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18704,92874,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18705,92881,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
18706,92883,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18707,92885,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
18708,92887,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18709,92894,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18710,92904,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18711,92906,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18712,92910,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18713,92918,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
18714,92920,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
18715,92923,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18716,92925,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18717,92935,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18719,92944,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18720,92946,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18721,92948,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18722,92951,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18724,92956,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
18725,92963,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18726,92966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18727,92968,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18728,92980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18729,93002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18732,93014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18734,93024,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18735,93029,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
18736,93035,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18737,93037,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18739,93061,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18740,93063,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18741,93070,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18742,93083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18744,93116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18745,93126,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18746,93128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18747,93132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18749,93136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18751,93142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18752,93162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18753,93164,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
18754,93168,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
18755,93172,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18756,93181,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18757,93183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18758,93185,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18759,93187,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18760,93189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18761,93191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18763,93196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18764,93201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18765,93204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18766,93206,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18768,93210,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18769,93212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18770,93217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18771,93240,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18773,93263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
18774,93265,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18775,93267,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18778,93279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18780,93289,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18781,93291,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18782,93295,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18785,93322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18786,93324,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18788,93328,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18789,93330,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18790,93333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18791,93336,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18792,93344,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18793,93351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
18795,93365,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18796,93367,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
18797,93376,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18798,93379,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18799,93391,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18800,93393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
18801,93399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18802,93404,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18803,93406,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18804,93408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18805,93418,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18806,93420,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
18807,93422,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18808,93432,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18809,93437,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
18810,93439,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18811,93441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18813,93448,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18814,93450,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18815,93455,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18816,93457,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18817,93459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18818,93463,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
18819,93467,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18820,93469,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18821,93473,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18822,93475,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18823,93479,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18824,93481,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18825,93484,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18826,93490,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18827,93492,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18828,93496,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18829,93498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18830,93500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18832,93504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18835,93516,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
18836,93520,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18837,93522,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18838,93531,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18839,93533,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18840,93535,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18841,93544,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18842,93547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18843,93550,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
18844,93552,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18846,93568,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18847,93570,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18848,93572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18849,93574,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18850,93578,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
18851,93583,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18854,93612,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18855,93621,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18856,93628,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18857,93641,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18858,93649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18859,93652,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18860,93654,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18861,93656,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
18862,93659,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18863,93665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18864,93667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18865,93669,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18866,93672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18867,93674,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18868,93676,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18869,93693,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18870,93700,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18871,93702,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18872,93707,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18873,93709,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18874,93717,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18875,93719,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18878,93725,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
18879,93727,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18880,93729,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
18881,93731,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
18882,93733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18884,93742,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
18885,93748,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
18886,93750,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18887,93752,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18888,93757,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18889,93764,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18891,93768,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18892,93775,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
18893,93782,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18894,93785,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18896,93792,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18897,93797,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18898,93801,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18899,93803,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
18901,93816,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18903,93821,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18905,93834,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18908,93842,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18910,93859,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18911,93861,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
18912,93865,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18913,93885,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
18914,93888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18915,93890,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
18916,93892,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18917,93894,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18918,93900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18919,93905,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18920,93907,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18921,93909,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18922,93911,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18923,93914,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18924,93916,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
18925,93918,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
18926,93921,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18927,93923,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18928,93928,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18929,93931,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
18930,93933,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18931,93939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18932,93946,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
18933,93948,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18934,93950,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18935,93952,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
18936,93954,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18937,93963,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18938,93967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18939,93970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18943,93991,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18944,94005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18948,94022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18949,94024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18950,94027,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18951,94041,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18952,94044,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
18953,94061,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18954,94068,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18956,94074,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
18957,94076,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
18958,94080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18959,94083,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18960,94101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18961,94103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18962,94107,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18963,94109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18964,94112,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18965,94114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18966,94120,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18968,94126,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
18969,94128,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
18971,94133,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18972,94142,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
18973,94144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18974,94146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18975,94148,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18977,94153,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18978,94155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18979,94157,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18981,94184,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18982,94186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
18983,94188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18984,94190,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18985,94192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18986,94202,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18987,94204,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18988,94218,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18989,94220,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
18990,94222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
18992,94264,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18994,94268,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
18995,94271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18996,94278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18997,94280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18998,94283,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18999,94289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19000,94291,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
19001,94299,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
19002,94301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19003,94304,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
19004,94306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19005,94308,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19006,94310,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19007,94312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19008,94314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19011,94327,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
19012,94337,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19013,94339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19014,94341,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
19015,94350,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19016,94352,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19017,94365,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
19018,94394,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19019,94401,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
19020,94403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19022,94407,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
